PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
1051;41995092;Cerambyx cerdo;tesaøík obrovskı;Brouci;Šilcová Eva;20170706;20170706;;6268986;Hodonín;7168;Hodonín;-564538.73;-1202006.35;ZICHA O. et al. (2017) Mapování vıskytu fauny. Databáze Biolib.;0;1;0;jedinci;;;;;;0;;;Pùvodní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id32603;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data Biolib.cz;Administrátor ND adminnd;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170815
1052;41987405;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266030;Køivoklát;5949;Køivoklát;-780530;-1041725;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1053;41987404;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266029;Køivoklát;5949;Køivoklát;-780400;-1041734;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1054;41987403;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266028;Køivoklát;5949;Køivoklát;-780381;-1041725;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1055;41987402;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266027;Køivoklát;5949;Køivoklát;-780494;-1041753;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1056;41987401;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266026;Køivoklát;5949;Køivoklát;-780480;-1041754;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1057;41987400;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266025;Køivoklát;5949;Køivoklát;-780390;-1041772;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1058;41987399;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266021;Køivoklát;5949;Køivoklát;-780461;-1041751;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1059;41987398;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266019;Køivoklát;5949;Køivoklát;-780489;-1041731;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1060;41987397;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266018;Køivoklát;5949;Køivoklát;-780520;-1041728;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1061;41987396;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dvoøák Josef;20170801;20170801;;6266017;Køivoklát;5949;Køivoklát;-780818;-1041802;DVOØÁK J. (2017) Mapování EV druhù hmyzu.;0;;0;osídlené stromy;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;0;20170802
1062;41974921;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dedek Pavel;20170726;20170726;;6264290;PR Svatı kopeèek;7165;Mikulov na Moravì;-599756.95;-1203941.1;DEDEK P. (2017) Terénní zápisky - náhodná pozorování.;0;;0;èerstvé poerky;ojedinìle;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Dedek Pavel;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;100;20170727
1063;41974920;Cerambyx cerdo;tesaøík obrovskı;Brouci;Dedek Pavel;20170726;20170726;;6264290;PR Svatı kopeèek;7165;Mikulov na Moravì;-599756.95;-1203941.1;DEDEK P. (2017) Terénní zápisky - náhodná pozorování.;0;1;0;mrtví samci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Dedek Pavel;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;100;20170727
1064;41974113;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263684;Val u Veselí nad Lunicí;6854;Val u Veselí nad Lunicí;-734209.34;-1152327.11;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1065;41974112;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263683;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733845.76;-1167202.84;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1066;41974111;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263682;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733824.53;-1167246.79;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1067;41974110;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263681;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733809.07;-1167269.41;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1068;41974109;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263680;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733808.35;-1167273.24;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1069;41974108;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263679;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733748.02;-1167393.44;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1070;41974107;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263678;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733740.31;-1167418.77;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1071;41974106;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263677;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733703.76;-1167606.85;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1072;41974105;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263676;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733669.72;-1167665.59;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1073;41974104;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263675;Tøeboò;6954;Tøeboò;-732383.24;-1166110.51;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1074;41974103;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263674;Tøeboò;6954;Tøeboò;-732572.54;-1166322.86;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1075;41974102;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263673;Tøeboò;6954;Tøeboò;-732604.51;-1166378.45;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1076;41974101;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263672;Tøeboò;7054;Tøeboò;-732709.35;-1166510.39;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1077;41974100;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263671;Tøeboò;7054;Tøeboò;-732712.5;-1166515.58;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1078;41974099;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263670;Tøeboò;7054;Tøeboò;-732833.31;-1166656.61;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1079;41974098;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263669;Tøeboò;7054;Tøeboò;-732877.11;-1166690.07;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1080;41974097;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263668;Tøeboò;7054;Tøeboò;-733101.78;-1166936.98;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1081;41974096;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263667;Tøeboò;7054;Tøeboò;-733123.11;-1166977.16;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1082;41974094;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263665;Tøeboò;7054;Tøeboò;-733299.37;-1167165.05;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1083;41974093;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263664;Tøeboò;7054;Tøeboò;-733321.15;-1167180.86;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1084;41974092;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263663;Tøeboò;7054;Tøeboò;-733373.19;-1167220.69;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1085;41974091;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263662;Tøeboò;7054;Tøeboò;-733389.16;-1167229.79;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1086;41974090;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263661;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733959.01;-1167045.7;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1087;41974088;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263660;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733918.18;-1167090.38;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1088;41974086;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263659;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733892.35;-1167127.47;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1089;41974085;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263658;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733882.94;-1167149.29;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1090;41974084;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263657;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733762.52;-1167382.16;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1091;41974083;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263656;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733757.71;-1167401.5;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1092;41974082;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263655;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733740.1;-1167444.97;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1093;41974081;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263654;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733720.66;-1167585.91;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1094;41974079;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263653;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733696.29;-1167634.02;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1095;41974078;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263652;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733657.17;-1167691.57;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1096;41974077;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263651;Domanín u Tøebonì;7054;Domanín u Tøebonì;-733619.72;-1167733.93;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1097;41974076;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263650;Domanín u Tøebonì;7054;Domanín u Tøebonì;-734173.49;-1166817.15;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
